Command	Alias	Test_program	Args	Type	Exit_code	Nanoseconds	Microseconds	Miliseconds	Runtime_startup_time_miliseconds
unshare -muinpUCT --fork --map-current-user -R /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe 	unshare	return_0.exe		container	0	79359581 2084177 1695661 1905003 1802474 1856086 1779430 1842591 1714826 1674337 1759662 1835668 1693675 1760974 1811942 1814277 1754411 1857529 1828734 1863571 1718312 1637657 1725506 1849975 1790180 1691551 1781344 1832572 1634090 1701159 1826901 1793256 1665561 1831559 1709847 1743411 1753550 1693405 1673896 1802915 1688225 1667815 1849544 1761946 1650652 1911914 1764159 1744263 1715046 1762798 1732900 1642306 1667735 1644370 1806411 1856288 1653979 1698624 1808715 1836800 1987580 1772597 1836087 1765162 1654680 1770042 1909770 1778478 1779480 1734313 1906764 1715166 1715457 1828544 1821370 1639220 1840998 1702422 1707612 2656805 1735345 1794659 1658908 1798586 1755164 1693785 1610184 1706349 1746827 1683335 1588954 1619131 1836289 1720036 1756836 1798736 1775663 1595246 1770984 1687482 	79359 2084 1695 1905 1802 1856 1779 1842 1714 1674 1759 1835 1693 1760 1811 1814 1754 1857 1828 1863 1718 1637 1725 1849 1790 1691 1781 1832 1634 1701 1826 1793 1665 1831 1709 1743 1753 1693 1673 1802 1688 1667 1849 1761 1650 1911 1764 1744 1715 1762 1732 1642 1667 1644 1806 1856 1653 1698 1808 1836 1987 1772 1836 1765 1654 1770 1909 1778 1779 1734 1906 1715 1715 1828 1821 1639 1840 1702 1707 2656 1735 1794 1658 1798 1755 1693 1610 1706 1746 1683 1588 1619 1836 1720 1756 1798 1775 1595 1770 1687 	79 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 	0
unshare -muinpUCT --fork --map-root-user setpriv --nnp --securebits +noroot,+noroot_locked,+no_setuid_fixup_locked,+keep_caps_locked /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	unshare+setpriv	return_0.exe		container	0	1902286 2209937 1938855 2125003 2035442 2047254 1909399 1950759 1984675 2079396 2020312 2081069 2056001 1987669 2426934 1955177 2094014 2077883 2157686 2184368 2094586 2170872 2027867 1893699 2028137 2129342 2063174 2107811 2049449 1910811 2042826 2092141 2068866 2075489 2044580 1885995 2086409 2046192 1947563 1986037 1952201 2029952 2015955 1937262 2067643 2044258 2032166 2136024 2097701 2121908 2118130 2103723 2710098 2082051 2044349 1969965 2177345 2265394 1987920 2176883 2005565 2158027 2049047 2116878 2087412 2032116 2016554 2128761 2086740 2094815 2170782 1985977 2167816 2014180 2030773 2169560 2124984 2138038 2035913 2146825 2188364 2060791 2175181 2040331 2102821 2179649 2039400 2104895 2105907 2084526 1997208 2207182 1945298 2090117 2046503 2289069 2108893 2217322 2051592 2062663 	1902 2209 1938 2125 2035 2047 1909 1950 1984 2079 2020 2081 2056 1987 2426 1955 2094 2077 2157 2184 2094 2170 2027 1893 2028 2129 2063 2107 2049 1910 2042 2092 2068 2075 2044 1885 2086 2046 1947 1986 1952 2029 2015 1937 2067 2044 2032 2136 2097 2121 2118 2103 2710 2082 2044 1969 2177 2265 1987 2176 2005 2158 2049 2116 2087 2032 2016 2128 2086 2094 2170 1985 2167 2014 2030 2169 2124 2138 2035 2146 2188 2060 2175 2040 2102 2179 2039 2104 2105 2084 1997 2207 1945 2090 2046 2289 2108 2217 2051 2062 	1 2 1 2 2 2 1 1 1 2 2 2 2 1 2 1 2 2 2 2 2 2 2 1 2 2 2 2 2 1 2 2 2 2 2 1 2 2 1 1 1 2 2 1 2 2 2 2 2 2 2 2 2 2 2 1 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 1 2 2 2 2 2 2 2 	0
setpriv --nnp unshare -muinpUCT --fork --map-current-user -R /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe 	setpriv+unshare	return_0.exe		container	0	2118722 2119673 2221037 2177264 2154861 2068976 2097610 2156725 2037987 2036974 2136646 2094475 1992178 2122378 2085077 3732414 2125384 1983983 2053106 2039709 2065018 2156694 2008630 1908879 2001676 1993862 1981889 2045602 2076179 2171033 2182013 2237810 2149791 2030522 2060210 2061171 2131566 1988351 2143970 2128219 2026625 2150994 2226839 2264602 2158057 2091670 2052133 2126698 2021014 2056522 2160522 2028609 2225948 2048847 1930740 2701762 2024009 2356078 2083174 2120716 2067103 1921512 2023599 2185219 2082271 1889441 2005845 2129813 1891585 2047113 2146887 2028097 1971077 2071601 2099555 2089295 2197061 2079246 2100938 2144089 3612313 2086349 2112048 2082391 2170952 2045371 2139080 2149972 2020854 2160231 2121316 2061613 1974945 2114452 2133901 2181512 1995375 2145062 2184337 2158348 	2118 2119 2221 2177 2154 2068 2097 2156 2037 2036 2136 2094 1992 2122 2085 3732 2125 1983 2053 2039 2065 2156 2008 1908 2001 1993 1981 2045 2076 2171 2182 2237 2149 2030 2060 2061 2131 1988 2143 2128 2026 2150 2226 2264 2158 2091 2052 2126 2021 2056 2160 2028 2225 2048 1930 2701 2024 2356 2083 2120 2067 1921 2023 2185 2082 1889 2005 2129 1891 2047 2146 2028 1971 2071 2099 2089 2197 2079 2100 2144 3612 2086 2112 2082 2170 2045 2139 2149 2020 2160 2121 2061 1974 2114 2133 2181 1995 2145 2184 2158 	2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 3 2 1 2 2 2 2 2 1 2 1 1 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 2 2 2 1 2 2 2 1 2 2 1 2 2 2 1 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 1 2 2 2 	0
podman run --rm -ti --volume /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir:/ --entrypoint /return_0.exe empty_container 	podman	return_0.exe		container	0	358025633 244099049 1043033354 339281257 351025244 638766239 232847890 239154628 237964434 254914237 242362536 250062212 247513710 345996718 456088422 340537731 254803175 250559442 250921193 241674678 263126933 254670284 250617042 246545144 246265377 238655381 355042905 254348435 343864279 638456921 244403759 461025539 252684018 241628398 239082837 363922695 244107761 263153537 261769818 243570640 271862647 345883596 357646133 250015842 259490992 250617020 266500614 254425725 246744426 242687874 249664842 246534366 242387430 256059177 447361382 239639199 238737714 259370607 254451969 258469075 247145481 249196026 260298581 265621907 250832632 263039470 261796115 748834437 250419709 758612710 246606418 246126575 241931669 266433348 250696821 255268910 234367088 247622438 248896685 251538086 258725429 242575125 250853903 253195261 645749987 259250544 259581159 752486817 455417747 350541260 238823556 266579240 266143502 254578570 262075503 254608184 339325830 245902629 250956927 237793539 	358025 244099 1043033 339281 351025 638766 232847 239154 237964 254914 242362 250062 247513 345996 456088 340537 254803 250559 250921 241674 263126 254670 250617 246545 246265 238655 355042 254348 343864 638456 244403 461025 252684 241628 239082 363922 244107 263153 261769 243570 271862 345883 357646 250015 259490 250617 266500 254425 246744 242687 249664 246534 242387 256059 447361 239639 238737 259370 254451 258469 247145 249196 260298 265621 250832 263039 261796 748834 250419 758612 246606 246126 241931 266433 250696 255268 234367 247622 248896 251538 258725 242575 250853 253195 645749 259250 259581 752486 455417 350541 238823 266579 266143 254578 262075 254608 339325 245902 250956 237793 	358 244 1043 339 351 638 232 239 237 254 242 250 247 345 456 340 254 250 250 241 263 254 250 246 246 238 355 254 343 638 244 461 252 241 239 363 244 263 261 243 271 345 357 250 259 250 266 254 246 242 249 246 242 256 447 239 238 259 254 258 247 249 260 265 250 263 261 748 250 758 246 246 241 266 250 255 234 247 248 251 258 242 250 253 645 259 259 752 455 350 238 266 266 254 262 254 339 245 250 237 	0
bwrap --new-session --unshare-all --cap-drop all --ro-bind /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir / /return_0.exe 	bwrap	return_0.exe		container	0	2864463 2437394 2468352 2598939 2502948 2436893 2535880 2511594 2422174 2505192 2467831 2412827 2560216 2507687 2530901 2703819 2499401 2588699 2540859 2235982 2567210 2548123 2532013 2373101 2538605 2489963 2613227 2405674 2492588 2638084 2542162 2346120 2560977 2633636 2522655 2464795 2440089 2345559 2530739 2551339 2347994 2569023 2512506 2428737 2483631 2426984 2517385 2426031 2314139 2545238 2456840 2550729 2518908 2363834 2472570 2528847 2528997 4670249 2461309 2415782 2556568 2513568 2471508 2450338 2549677 2597748 2441592 2468863 2633476 2585424 2500653 2509911 2393841 2329989 2506354 2564053 2476467 2481497 2487499 2506214 2549246 2456959 2684201 2474053 2591426 2631181 2708817 2563311 2498438 2571286 2513788 2328024 2539235 2450106 2437581 2511653 2448613 2515200 2357971 2650507 	2864 2437 2468 2598 2502 2436 2535 2511 2422 2505 2467 2412 2560 2507 2530 2703 2499 2588 2540 2235 2567 2548 2532 2373 2538 2489 2613 2405 2492 2638 2542 2346 2560 2633 2522 2464 2440 2345 2530 2551 2347 2569 2512 2428 2483 2426 2517 2426 2314 2545 2456 2550 2518 2363 2472 2528 2528 4670 2461 2415 2556 2513 2471 2450 2549 2597 2441 2468 2633 2585 2500 2509 2393 2329 2506 2564 2476 2481 2487 2506 2549 2456 2684 2474 2591 2631 2708 2563 2498 2571 2513 2328 2539 2450 2437 2511 2448 2515 2357 2650 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 	0
systemd-run --user --wait --collect -p 'NoNewPrivileges=true' -p 'MemoryDenyWriteExecute=true' -p 'PrivateUsers=true' -p 'SecureBits=keep-caps-locked no-setuid-fixup-locked noroot noroot-locked' -p 'CapabilityBoundingSet=' -p 'AmbientCapabilities=' /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	systemd-run	return_0.exe		container	0	6290940 5298147 5798756 5640336 5341850 5467889 5287026 5438813 5403627 5334016 5390493 5781043 5215731 5502063 5079964 5001465 5264133 5178009 5905016 5840756 5578358 5847128 5308106 5178650 5389660 5096756 5108838 5178631 5411452 5276847 5162199 5176456 5197226 5109289 5302526 5430366 5261698 5181717 5026232 5381255 5007926 5090463 5366407 5256879 5428184 5135569 5192056 5063522 5346048 5340988 5161728 5006214 5316471 5258021 5649634 5353413 5197105 5114598 4981627 5378079 5231191 5288008 5521451 5115961 5112064 5197567 5183399 5339656 5099260 5463449 5102516 5183550 5145989 5374803 5289791 5246298 5362749 5495772 5331411 5234015 5399878 5242922 5337662 5322584 5137062 5512684 5358961 5413155 5148965 5277518 5365795 5360375 5351599 5138825 5253182 5122023 5048444 5129636 5097758 5267689 	6290 5298 5798 5640 5341 5467 5287 5438 5403 5334 5390 5781 5215 5502 5079 5001 5264 5178 5905 5840 5578 5847 5308 5178 5389 5096 5108 5178 5411 5276 5162 5176 5197 5109 5302 5430 5261 5181 5026 5381 5007 5090 5366 5256 5428 5135 5192 5063 5346 5340 5161 5006 5316 5258 5649 5353 5197 5114 4981 5378 5231 5288 5521 5115 5112 5197 5183 5339 5099 5463 5102 5183 5145 5374 5289 5246 5362 5495 5331 5234 5399 5242 5337 5322 5137 5512 5358 5413 5148 5277 5365 5360 5351 5138 5253 5122 5048 5129 5097 5267 	6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 	0
systemd-run --user --wait --collect -p 'SystemCallFilter=rt_sigaction uname arch_prctl mmap execve rseq rt_sigprocmask prlimit64 brk ioctl mprotect set_robust_list write munmap readlink futex madvise clone3 set_tid_address getrandom newfstatat exit_group exit' -p 'NoNewPrivileges=true' -p 'MemoryDenyWriteExecute=true' -p 'PrivateUsers=true' -p 'SecureBits=keep-caps-locked no-setuid-fixup-locked noroot noroot-locked' -p 'CapabilityBoundingSet=' -p 'AmbientCapabilities=' /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	systemd-run(seccomp)	return_0.exe		container	0	6189698 6357537 6230414 6466964 6282534 6232168 6593784 6497750 6280450 6238050 6429523 6396210 6300717 6653167 6590068 6505577 6131408 6332857 6028352 6617068 6241596 6531275 6234502 6233732 6015467 6343019 6251765 6346805 6420095 6363267 6505256 6196209 6505406 6632127 6347999 6354380 6377393 6489574 6563213 6393762 6231403 6342444 6324371 6262023 6535930 6126726 6512367 6110345 6291947 6481018 6203461 6254669 6292549 6161211 6113330 6202259 6213098 6326355 6189966 6322146 6520361 6264888 6159037 6276631 6059347 6426434 6267863 6270458 6338406 6005716 6418490 6106668 6411545 6084466 6365258 6311316 6144538 6016738 6227377 6230683 6429218 6094234 6305154 6521775 6725590 6077012 6275578 6078264 6128257 6280197 6533307 6246994 6339949 6567261 6163095 6349278 6364645 6219171 5950292 6292821 	6189 6357 6230 6466 6282 6232 6593 6497 6280 6238 6429 6396 6300 6653 6590 6505 6131 6332 6028 6617 6241 6531 6234 6233 6015 6343 6251 6346 6420 6363 6505 6196 6505 6632 6347 6354 6377 6489 6563 6393 6231 6342 6324 6262 6535 6126 6512 6110 6291 6481 6203 6254 6292 6161 6113 6202 6213 6326 6189 6322 6520 6264 6159 6276 6059 6426 6267 6270 6338 6005 6418 6106 6411 6084 6365 6311 6144 6016 6227 6230 6429 6094 6305 6521 6725 6077 6275 6078 6128 6280 6533 6246 6339 6567 6163 6349 6364 6219 5950 6292 	6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 6 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	return_0.exe	return_0.exe		native	0	952185 1027337 924312 863797 945393 910506 875209 852806 839542 873847 917400 884908 893825 855532 833049 770040 930344 919534 917700 754220 905978 908703 847166 906549 874849 894055 890147 884066 824864 777534 816488 817941 809716 829172 886250 868296 793885 885790 896760 860462 882814 856524 823641 854060 896389 859399 865040 907540 885229 846716 853758 841686 905166 802842 871041 868297 911649 884086 888264 878966 810537 855983 876762 858838 887633 880990 898623 891711 851094 867194 889667 865581 861865 877684 854880 898282 813052 878316 841616 836055 866533 835965 903323 763157 897872 781391 788435 805567 787903 800548 984527 805277 874589 922169 886190 837238 894967 905226 815276 785789 	952 1027 924 863 945 910 875 852 839 873 917 884 893 855 833 770 930 919 917 754 905 908 847 906 874 894 890 884 824 777 816 817 809 829 886 868 793 885 896 860 882 856 823 854 896 859 865 907 885 846 853 841 905 802 871 868 911 884 888 878 810 855 876 858 887 880 898 891 851 867 889 865 861 877 854 898 813 878 841 836 866 835 903 763 897 781 788 805 787 800 984 805 874 922 886 837 894 905 815 785 	0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --host-filesystem --no-seccomp /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir/return_0.exe 	sandbox	return_0.exe		custom_container	0	2001274 1913317 1866458 1881267 1925531 1722836 1907205 1768713 1854336 1897859 1809490 1815142 1785845 1769435 1890123 1908408 1772070 1721504 1753765 1858985 1807467 1894862 1859675 1969083 1822025 1825421 1880115 1687910 1914830 1854205 1773241 1739848 1749537 1741983 1891747 1808760 1916263 1936792 1798230 1772992 1768162 1765146 1907567 1914560 1834047 1944176 1913839 1789734 1889232 1713679 1914098 1750629 1693621 1971027 1763794 1923286 1866007 1844787 1708550 1833025 1923136 1898379 2027715 1709030 1864655 1726754 1819098 1953213 1951470 1851520 1792969 1902727 1848554 1912246 1917766 1799231 1753034 1681758 1756269 1742803 1740330 1716945 1809281 1846090 1906244 1766048 1912255 1828858 1802176 4485392 1783952 1823938 1972099 2027134 1923306 1812427 1732264 1854506 1759886 1765307 	2001 1913 1866 1881 1925 1722 1907 1768 1854 1897 1809 1815 1785 1769 1890 1908 1772 1721 1753 1858 1807 1894 1859 1969 1822 1825 1880 1687 1914 1854 1773 1739 1749 1741 1891 1808 1916 1936 1798 1772 1768 1765 1907 1914 1834 1944 1913 1789 1889 1713 1914 1750 1693 1971 1763 1923 1866 1844 1708 1833 1923 1898 2027 1709 1864 1726 1819 1953 1951 1851 1792 1902 1848 1912 1917 1799 1753 1681 1756 1742 1740 1716 1809 1846 1906 1766 1912 1828 1802 4485 1783 1823 1972 2027 1923 1812 1732 1854 1759 1765 	2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 1 1 1 2 1 1 1 1 1 1 	0
/media/caioh/EXTERNAL_HDD1/TCC_CAIO/seccomp/exec_program_seccomp --unshare all --apparmor-profile-exec restricted_native_web_app --fork --no-seccomp --pivot-root /media/caioh/EXTERNAL_HDD1/TCC_CAIO/site_testes_pequenos_performance/C_CPP_Benchmarks/executable_dir /return_0.exe 	sandbox(pivot-root)	return_0.exe		custom_container	0	2117824 1956509 2042602 2190452 1952972 1831722 1926331 1946870 2015880 1899320 1915541 1868992 2119077 1960867 1937372 1882959 1910822 1960015 2042071 1974983 1883471 2058452 2036310 1968391 1877980 1856248 2018456 2611139 2053753 1873461 1906363 1782900 1900793 1868031 1853363 1972579 2037052 1851128 1973601 1851690 1986255 1884823 1803068 1853804 1826723 1882578 1927073 2026089 2041981 1962810 2036711 1942862 2032933 2010591 2010812 2012094 1995412 2023484 1824980 1950858 1920741 2016984 1832925 1845327 1912204 4485282 1992817 2051759 1812495 1961208 1974222 1869404 2039446 1998117 1963912 2129737 1877448 1885635 1954916 1910983 1821683 2017103 1936059 1893580 1826412 2095792 1932653 1785604 1935849 2027804 2073139 1816193 1902396 1816783 1845499 1946109 2054283 2038334 1831632 2097075 	2117 1956 2042 2190 1952 1831 1926 1946 2015 1899 1915 1868 2119 1960 1937 1882 1910 1960 2042 1974 1883 2058 2036 1968 1877 1856 2018 2611 2053 1873 1906 1782 1900 1868 1853 1972 2037 1851 1973 1851 1986 1884 1803 1853 1826 1882 1927 2026 2041 1962 2036 1942 2032 2010 2010 2012 1995 2023 1824 1950 1920 2016 1832 1845 1912 4485 1992 2051 1812 1961 1974 1869 2039 1998 1963 2129 1877 1885 1954 1910 1821 2017 1936 1893 1826 2095 1932 1785 1935 2027 2073 1816 1902 1816 1845 1946 2054 2038 1831 2097 	2 1 2 2 1 1 1 1 2 1 1 1 2 1 1 1 1 1 2 1 1 2 2 1 1 1 2 2 2 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 2 2 1 2 1 2 2 2 2 1 2 1 1 1 2 1 1 1 4 1 2 1 1 1 1 2 1 1 2 1 1 1 1 1 2 1 1 1 2 1 1 1 2 2 1 1 1 1 1 2 2 1 2 	0
